sku_id,warehouse_id,date,inventory_level,units_sold
SKU0489,WH001,2025-01-08,117.0,10.0
SKU0172,WH022,2025-01-05,261.0,24.0
SKU0207,WH045,2025-01-01,233.0,22.0
,,,,
SKU0016,WH034,2025-01-16,234.0,62.0
SKU0353,WH017,2025-01-01,151.0,92.0
SKU0499,WH013,2025-02-10,670.0,99.0
,,,,
SKU0399,WH008,2025-02-23,380.0,39.0
SKU0197,WH050,2025-02-25,782.0,26.0
SKU0027,WH048,2025-02-23,521.0,87.0
SKU0477,WH035,2025-02-17,641.0,21.0
,,,,
SKU0215,WH028,2025-02-05,114.0,89.0
SKU0353,WH049,2025-01-14,481.0,41.0
SKU0465,WH005,2025-02-07,218.0,24.0
SKU0215,WH034,2025-02-17,702.0,83.0
SKU0388,WH006,2025-02-15,311.0,36.0
SKU0087,WH050,2025-01-12,828.0,10.0
SKU0139,WH029,2025-02-01,690.0,31.0
SKU0401,WH035,2025-02-05,931.0,87.0
SKU0055,WH016,2025-01-12,660.0,73.0
,,,,
SKU0436,WH027,2025-01-19,397.0,67.0
SKU0484,WH002,2025-02-24,355.0,34.0
SKU0405,WH026,2025-01-30,378.0,95.0
SKU0225,WH041,2025-02-12,891.0,58.0
SKU0086,WH038,2025-01-09,631.0,44.0
SKU0301,WH013,2025-01-30,139.0,33.0
SKU0163,WH040,2025-01-10,916.0,26.0
SKU0280,WH008,2025-01-07,680.0,76.0
SKU0464,WH013,2025-03-01,990.0,96.0
SKU0064,WH047,2025-01-30,298.0,89.0
SKU0381,WH038,2025-01-28,387.0,88.0
SKU0158,WH010,2025-01-10,842.0,85.0
SKU0153,WH008,2025-02-10,565.0,76.0
SKU0254,WH025,2025-02-27,721.0,86.0
SKU0062,WH007,2025-02-04,818.0,12.0
SKU0061,WH008,2025-03-01,534.0,23.0
SKU0259,WH048,2025-02-16,335.0,86.0
SKU0178,WH030,2025-01-02,344.0,39.0
SKU0500,WH020,2025-02-17,273.0,76.0
,,,,
SKU0258,WH028,2025-01-04,569.0,46.0
,,,,
SKU0078,WH015,2025-02-28,803.0,59.0
SKU0439,WH036,2025-01-04,684.0,62.0
SKU0264,WH007,2025-02-06,342.0,67.0
SKU0232,WH050,2025-01-14,576.0,51.0
,,,,
,,,,
,,,,
SKU0378,WH011,2025-01-28,971.0,31.0
,,,,
SKU0041,WH005,2025-02-22,761.0,28.0
SKU0052,WH014,2025-01-19,935.0,86.0
SKU0088,WH031,2025-01-22,826.0,59.0
SKU0211,WH044,2025-01-11,297.0,44.0
SKU0338,WH008,2025-02-11,630.0,99.0
SKU0310,WH039,2025-01-30,623.0,92.0
SKU0329,WH025,2025-01-19,363.0,28.0
SKU0154,WH028,2025-02-23,270.0,87.0
SKU0019,WH049,2025-02-20,597.0,11.0
SKU0152,WH033,2025-02-27,691.0,55.0
SKU0022,WH038,2025-01-31,146.0,94.0
SKU0470,WH032,2025-02-25,248.0,54.0
SKU0392,WH011,2025-01-15,216.0,52.0
SKU0486,WH036,2025-01-20,194.0,53.0
SKU0376,WH036,2025-01-25,514.0,58.0
SKU0489,WH018,2025-02-21,649.0,87.0
SKU0479,WH039,2025-02-26,461.0,37.0
SKU0147,WH022,2025-01-11,808.0,18.0
SKU0198,WH026,2025-03-02,558.0,84.0
SKU0195,WH019,2025-02-20,503.0,20.0
SKU0478,WH043,2025-02-11,270.0,81.0
SKU0181,WH017,2025-02-04,191.0,65.0
SKU0389,WH042,2025-03-02,951.0,63.0
SKU0212,WH011,2025-01-04,343.0,54.0
SKU0308,WH032,2025-02-09,740.0,79.0
,,,,
,,,,
SKU0367,WH031,2025-02-13,550.0,88.0
SKU0415,WH019,2025-02-20,561.0,57.0
SKU0076,WH027,2025-01-07,950.0,58.0
SKU0288,WH003,2025-01-02,126.0,31.0
SKU0089,WH031,2025-02-14,265.0,81.0
SKU0430,WH034,2025-02-14,550.0,75.0
SKU0211,WH042,2025-01-14,155.0,31.0
SKU0046,WH021,2025-02-04,637.0,62.0
SKU0218,WH018,2025-02-27,211.0,37.0
SKU0466,WH034,2025-01-06,271.0,72.0
SKU0268,WH008,2025-01-25,728.0,76.0
SKU0300,WH023,2025-02-04,257.0,44.0
SKU0168,WH042,2025-02-12,929.0,36.0
SKU0357,WH025,2025-01-09,101.0,68.0
SKU0207,WH045,2025-02-27,340.0,31.0
SKU0037,WH020,2025-01-31,949.0,52.0
,,,,
SKU0381,WH040,2025-01-28,824.0,94.0
SKU0208,WH043,2025-01-26,555.0,60.0
SKU0499,WH033,2025-02-06,303.0,28.0
SKU0336,WH018,2025-02-19,831.0,64.0
,,,,
SKU0332,WH016,2025-02-05,585.0,30.0
SKU0022,WH037,2025-01-23,811.0,15.0
SKU0083,WH002,2025-01-04,546.0,77.0
SKU0441,WH009,2025-01-13,431.0,51.0
SKU0151,WH033,2025-01-23,726.0,54.0
SKU0337,WH013,2025-03-01,820.0,65.0
SKU0446,WH039,2025-01-10,593.0,14.0
SKU0295,WH028,2025-02-12,267.0,47.0
,,,,
SKU0040,WH036,2025-02-26,179.0,50.0
SKU0420,WH016,2025-02-14,576.0,83.0
SKU0362,WH037,2025-01-19,724.0,33.0
SKU0317,WH002,2025-02-19,157.0,99.0
SKU0303,WH006,2025-01-17,620.0,89.0
SKU0425,WH005,2025-01-14,436.0,88.0
SKU0125,WH007,2025-02-04,225.0,68.0
SKU0287,WH024,2025-02-08,977.0,15.0
SKU0150,WH013,2025-01-01,298.0,84.0
SKU0114,WH006,2025-02-10,550.0,98.0
SKU0480,WH028,2025-02-16,705.0,44.0
SKU0215,WH040,2025-02-19,796.0,81.0
SKU0400,WH022,2025-01-24,773.0,89.0
SKU0137,WH015,2025-01-04,832.0,68.0
SKU0196,WH025,2025-01-26,310.0,47.0
SKU0390,WH016,2025-01-23,120.0,90.0
SKU0259,WH038,2025-02-24,196.0,45.0
SKU0272,WH043,2025-01-19,370.0,84.0
SKU0172,WH003,2025-03-02,729.0,80.0
SKU0363,WH005,2025-01-16,919.0,91.0
SKU0263,WH022,2025-01-15,830.0,61.0
SKU0015,WH011,2025-01-11,207.0,55.0
SKU0106,WH044,2025-02-14,544.0,37.0
SKU0073,WH046,2025-02-03,416.0,45.0
SKU0442,WH037,2025-01-10,392.0,49.0
SKU0236,WH031,2025-02-14,437.0,74.0
SKU0244,WH008,2025-02-11,687.0,41.0
SKU0418,WH018,2025-01-06,697.0,75.0
,,,,
,,,,
SKU0476,WH029,2025-01-09,436.0,88.0
,,,,
SKU0158,WH010,2025-01-07,244.0,67.0
,,,,
SKU0373,WH032,2025-02-15,369.0,63.0
SKU0441,WH010,2025-01-21,349.0,28.0
SKU0463,WH012,2025-01-12,511.0,83.0
SKU0070,WH003,2025-01-25,939.0,50.0
SKU0065,WH001,2025-02-12,563.0,22.0
SKU0453,WH011,2025-02-11,740.0,56.0
SKU0325,WH037,2025-02-28,135.0,44.0
SKU0433,WH010,2025-02-22,502.0,22.0
SKU0171,WH037,2025-01-04,108.0,48.0
,,,,
SKU0437,WH004,2025-01-13,503.0,46.0
SKU0496,WH008,2025-02-19,379.0,92.0
SKU0124,WH041,2025-02-22,927.0,59.0
SKU0219,WH038,2025-02-21,590.0,41.0
SKU0338,WH012,2025-02-28,398.0,12.0
SKU0276,WH004,2025-01-16,429.0,94.0
SKU0209,WH009,2025-02-18,449.0,17.0
SKU0139,WH035,2025-01-23,531.0,87.0
SKU0370,WH047,2025-02-01,575.0,57.0
SKU0193,WH036,2025-01-31,827.0,15.0
SKU0267,WH031,2025-01-22,731.0,79.0
SKU0345,WH007,2025-01-21,379.0,48.0
SKU0070,WH042,2025-02-08,285.0,83.0
SKU0305,WH034,2025-02-25,523.0,85.0
SKU0337,WH028,2025-01-08,371.0,40.0
SKU0344,WH005,2025-01-24,738.0,24.0
SKU0283,WH040,2025-01-10,523.0,42.0
SKU0414,WH046,2025-01-13,946.0,78.0
,,,,
SKU0254,WH001,2025-01-10,244.0,90.0
SKU0311,WH021,2025-01-17,367.0,11.0
SKU0141,WH048,2025-02-11,373.0,23.0
SKU0115,WH019,2025-01-24,969.0,55.0
SKU0013,WH030,2025-02-28,777.0,90.0
SKU0348,WH050,2025-02-15,194.0,38.0
SKU0497,WH001,2025-01-02,368.0,91.0
SKU0063,WH020,2025-02-18,307.0,16.0
SKU0422,WH039,2025-01-15,659.0,26.0
SKU0352,WH050,2025-01-10,307.0,13.0
SKU0055,WH045,2025-02-08,497.0,57.0
SKU0237,WH006,2025-02-12,491.0,37.0
SKU0021,WH016,2025-01-25,866.0,94.0
SKU0341,WH028,2025-02-26,791.0,25.0
SKU0320,WH013,2025-01-17,474.0,52.0
SKU0429,WH041,2025-02-04,367.0,21.0
SKU0459,WH033,2025-01-15,691.0,84.0
,,,,
,,,,
SKU0367,WH036,2025-01-31,423.0,84.0
SKU0006,WH046,2025-02-27,869.0,81.0
SKU0080,WH023,2025-01-09,890.0,48.0
SKU0195,WH028,2025-01-16,484.0,79.0
SKU0486,WH012,2025-01-26,585.0,96.0
SKU0079,WH008,2025-02-12,396.0,10.0
SKU0254,WH050,2025-01-14,775.0,36.0
SKU0212,WH011,2025-02-01,997.0,65.0
SKU0339,WH042,2025-01-10,644.0,18.0
SKU0097,WH035,2025-01-02,748.0,52.0
SKU0483,WH019,2025-01-08,216.0,36.0
SKU0453,WH005,2025-02-26,440.0,42.0
SKU0079,WH033,2025-02-20,351.0,77.0
SKU0133,WH035,2025-01-07,717.0,47.0
SKU0237,WH046,2025-02-21,654.0,34.0
SKU0300,WH003,2025-01-07,306.0,84.0
,,,,
SKU0033,WH032,2025-02-11,421.0,93.0
SKU0446,WH027,2025-02-08,894.0,26.0
SKU0432,WH044,2025-02-19,261.0,92.0
SKU0280,WH034,2025-01-12,713.0,39.0
SKU0249,WH016,2025-01-10,185.0,27.0
SKU0086,WH017,2025-03-02,800.0,67.0
SKU0123,WH011,2025-03-02,778.0,20.0
SKU0038,WH037,2025-03-02,845.0,73.0
SKU0459,WH045,2025-01-11,743.0,38.0
SKU0002,WH032,2025-02-16,907.0,77.0
SKU0225,WH014,2025-01-30,903.0,33.0
SKU0348,WH024,2025-01-20,171.0,55.0
,,,,
SKU0366,WH027,2025-02-26,831.0,36.0
SKU0269,WH033,2025-01-19,128.0,90.0
SKU0098,WH027,2025-02-13,448.0,55.0
SKU0196,WH021,2025-03-02,347.0,64.0
SKU0476,WH003,2025-02-05,753.0,99.0
SKU0500,WH042,2025-02-21,303.0,56.0
SKU0059,WH025,2025-01-15,689.0,66.0
SKU0064,WH012,2025-02-17,793.0,91.0
SKU0272,WH037,2025-02-28,599.0,83.0
SKU0020,WH047,2025-01-10,769.0,78.0
SKU0482,WH035,2025-02-02,593.0,55.0
SKU0255,WH028,2025-02-15,959.0,57.0
SKU0004,WH035,2025-02-28,359.0,91.0
SKU0431,WH024,2025-01-25,355.0,66.0
SKU0383,WH013,2025-02-28,931.0,41.0
SKU0450,WH035,2025-01-01,799.0,14.0
SKU0309,WH009,2025-01-19,379.0,69.0
SKU0074,WH030,2025-02-24,241.0,58.0
SKU0149,WH044,2025-01-12,600.0,78.0
SKU0219,WH018,2025-02-24,951.0,23.0
SKU0013,WH005,2025-02-01,167.0,89.0
SKU0172,WH019,2025-02-03,425.0,75.0
SKU0285,WH013,2025-01-06,891.0,53.0
SKU0274,WH039,2025-01-25,481.0,93.0
SKU0301,WH008,2025-01-29,930.0,22.0
SKU0169,WH015,2025-01-22,833.0,17.0
SKU0216,WH030,2025-02-15,301.0,46.0
SKU0238,WH014,2025-01-17,538.0,77.0
SKU0497,WH023,2025-02-19,207.0,77.0
SKU0267,WH033,2025-02-16,990.0,86.0
SKU0238,WH006,2025-01-16,417.0,53.0
SKU0311,WH046,2025-03-02,920.0,62.0
SKU0482,WH024,2025-02-06,798.0,64.0
SKU0248,WH011,2025-02-04,782.0,51.0
SKU0347,WH012,2025-02-13,299.0,17.0
SKU0387,WH035,2025-02-24,457.0,52.0
SKU0162,WH018,2025-01-23,552.0,36.0
SKU0037,WH006,2025-02-11,309.0,91.0
SKU0199,WH043,2025-01-03,332.0,88.0
SKU0481,WH022,2025-01-15,541.0,71.0
SKU0183,WH033,2025-01-15,421.0,22.0
SKU0156,WH047,2025-01-18,436.0,35.0
SKU0087,WH003,2025-01-05,205.0,44.0
SKU0119,WH038,2025-02-16,448.0,85.0
SKU0478,WH047,2025-02-28,235.0,50.0
SKU0430,WH037,2025-02-21,297.0,98.0
SKU0391,WH002,2025-02-19,128.0,25.0
SKU0211,WH039,2025-03-02,836.0,31.0
,,,,
SKU0342,WH045,2025-02-13,879.0,25.0
SKU0497,WH037,2025-02-16,496.0,25.0
SKU0222,WH003,2025-02-12,207.0,97.0
SKU0184,WH050,2025-02-10,613.0,61.0
SKU0159,WH004,2025-02-07,752.0,29.0
SKU0148,WH008,2025-01-11,631.0,64.0
SKU0338,WH014,2025-02-22,880.0,38.0
SKU0182,WH033,2025-01-17,896.0,86.0
SKU0025,WH047,2025-01-25,524.0,23.0
SKU0432,WH043,2025-01-18,532.0,65.0
,,,,
SKU0226,WH045,2025-02-04,193.0,98.0
SKU0340,WH021,2025-01-05,107.0,80.0
SKU0061,WH008,2025-01-01,413.0,82.0
SKU0092,WH041,2025-02-19,190.0,41.0
SKU0186,WH048,2025-02-09,111.0,39.0
SKU0267,WH044,2025-02-21,395.0,61.0
SKU0489,WH041,2025-01-28,330.0,44.0
SKU0492,WH022,2025-02-17,746.0,42.0
SKU0480,WH002,2025-02-28,267.0,17.0
SKU0101,WH043,2025-02-24,514.0,44.0
SKU0087,WH032,2025-02-10,569.0,17.0
SKU0316,WH042,2025-01-26,826.0,11.0
SKU0112,WH034,2025-01-11,754.0,18.0
SKU0130,WH030,2025-01-22,568.0,58.0
SKU0244,WH039,2025-01-27,858.0,29.0
SKU0280,WH027,2025-02-07,896.0,95.0
SKU0320,WH013,2025-02-15,140.0,93.0
SKU0224,WH035,2025-02-11,631.0,54.0
SKU0140,WH001,2025-02-17,125.0,87.0
SKU0392,WH004,2025-01-23,647.0,92.0
SKU0035,WH038,2025-01-05,995.0,92.0
SKU0467,WH038,2025-01-04,481.0,14.0
SKU0228,WH022,2025-01-22,447.0,25.0
SKU0079,WH023,2025-02-28,888.0,40.0
SKU0095,WH027,2025-01-14,274.0,30.0
SKU0258,WH014,2025-02-05,968.0,13.0
SKU0385,WH042,2025-02-04,248.0,11.0
SKU0150,WH039,2025-01-03,877.0,21.0
SKU0488,WH021,2025-01-20,385.0,70.0
SKU0218,WH043,2025-02-16,627.0,93.0
SKU0460,WH030,2025-01-30,222.0,80.0
SKU0303,WH037,2025-02-02,146.0,50.0
SKU0423,WH023,2025-02-25,510.0,34.0
SKU0384,WH040,2025-01-18,694.0,59.0
SKU0038,WH048,2025-02-07,273.0,39.0
SKU0223,WH030,2025-01-27,202.0,81.0
SKU0369,WH003,2025-02-06,766.0,40.0
SKU0381,WH012,2025-02-14,829.0,74.0
SKU0374,WH038,2025-02-22,709.0,41.0
SKU0470,WH038,2025-01-03,647.0,17.0
SKU0481,WH019,2025-01-11,862.0,53.0
SKU0174,WH044,2025-02-02,301.0,66.0
SKU0201,WH032,2025-01-02,787.0,72.0
SKU0163,WH029,2025-02-15,365.0,60.0
,,,,
SKU0421,WH001,2025-01-24,831.0,98.0
SKU0120,WH003,2025-02-05,327.0,12.0
SKU0288,WH021,2025-02-13,425.0,40.0
,,,,
SKU0100,WH018,2025-01-25,736.0,84.0
SKU0306,WH011,2025-01-30,166.0,76.0
SKU0079,WH038,2025-02-25,665.0,71.0
SKU0040,WH018,2025-01-20,123.0,45.0
,,,,
SKU0143,WH014,2025-02-13,532.0,88.0
SKU0033,WH043,2025-01-01,979.0,85.0
SKU0168,WH041,2025-02-20,826.0,58.0
SKU0497,WH017,2025-02-08,514.0,89.0
SKU0170,WH042,2025-01-14,155.0,81.0
SKU0476,WH050,2025-02-02,814.0,32.0
SKU0259,WH018,2025-01-05,432.0,27.0
SKU0410,WH037,2025-03-02,527.0,19.0
SKU0045,WH020,2025-02-14,859.0,40.0
SKU0261,WH018,2025-01-13,639.0,93.0
,,,,
SKU0185,WH030,2025-02-02,603.0,46.0
SKU0316,WH007,2025-01-17,528.0,70.0
SKU0032,WH043,2025-03-01,951.0,73.0
SKU0172,WH029,2025-01-17,622.0,73.0
SKU0191,WH028,2025-02-16,978.0,54.0
SKU0381,WH039,2025-01-20,459.0,79.0
SKU0243,WH047,2025-01-06,651.0,60.0
SKU0252,WH027,2025-03-02,769.0,72.0
SKU0431,WH009,2025-01-19,312.0,26.0
SKU0365,WH012,2025-02-07,423.0,48.0
SKU0398,WH038,2025-02-17,564.0,47.0
SKU0261,WH033,2025-01-05,864.0,27.0
SKU0257,WH042,2025-02-27,445.0,90.0
SKU0142,WH028,2025-02-01,676.0,95.0
,,,,
,,,,
SKU0292,WH037,2025-01-31,891.0,83.0
SKU0469,WH035,2025-01-15,897.0,16.0
,,,,
SKU0442,WH031,2025-01-07,704.0,47.0
SKU0017,WH047,2025-02-12,589.0,26.0
SKU0060,WH048,2025-02-09,642.0,70.0
SKU0199,WH018,2025-02-26,819.0,37.0
SKU0413,WH011,2025-02-17,146.0,73.0
SKU0189,WH032,2025-02-10,211.0,43.0
SKU0157,WH013,2025-02-18,599.0,61.0
SKU0040,WH019,2025-02-10,201.0,18.0
SKU0183,WH034,2025-01-10,306.0,81.0
SKU0437,WH031,2025-01-07,433.0,79.0
SKU0093,WH006,2025-01-06,218.0,98.0
SKU0495,WH020,2025-02-26,556.0,61.0
SKU0269,WH049,2025-02-07,749.0,19.0
,,,,
SKU0112,WH025,2025-01-19,278.0,78.0
SKU0397,WH004,2025-02-14,976.0,86.0
SKU0304,WH023,2025-02-12,184.0,29.0
SKU0210,WH010,2025-01-24,185.0,85.0
SKU0202,WH015,2025-01-16,588.0,88.0
SKU0031,WH001,2025-01-15,617.0,76.0
,,,,
SKU0066,WH029,2025-02-16,655.0,51.0
SKU0033,WH005,2025-01-16,100.0,30.0
SKU0383,WH046,2025-01-30,874.0,73.0
SKU0271,WH026,2025-01-27,844.0,34.0
SKU0481,WH035,2025-02-25,400.0,48.0
SKU0384,WH023,2025-01-22,925.0,45.0
,,,,
SKU0174,WH022,2025-02-10,298.0,80.0
SKU0468,WH003,2025-02-25,304.0,46.0
SKU0153,WH003,2025-02-05,759.0,41.0
SKU0099,WH001,2025-03-02,429.0,76.0
SKU0206,WH033,2025-02-27,870.0,32.0
SKU0340,WH025,2025-01-19,319.0,82.0
SKU0161,WH003,2025-01-04,788.0,76.0
SKU0081,WH007,2025-01-13,875.0,49.0
SKU0256,WH049,2025-01-14,114.0,57.0
SKU0053,WH015,2025-03-01,803.0,28.0
SKU0243,WH013,2025-01-27,690.0,51.0
SKU0254,WH013,2025-02-15,740.0,17.0
SKU0184,WH046,2025-01-31,728.0,51.0
SKU0103,WH031,2025-01-07,214.0,83.0
SKU0330,WH006,2025-01-10,212.0,24.0
SKU0300,WH004,2025-01-28,712.0,16.0
SKU0336,WH042,2025-02-05,492.0,75.0
SKU0030,WH035,2025-02-25,958.0,41.0
SKU0374,WH043,2025-03-01,993.0,55.0
SKU0350,WH029,2025-01-10,764.0,65.0
SKU0462,WH014,2025-01-27,180.0,96.0
SKU0372,WH011,2025-01-21,825.0,50.0
SKU0214,WH047,2025-02-19,943.0,35.0
SKU0075,WH008,2025-03-01,501.0,17.0
SKU0323,WH043,2025-03-02,341.0,80.0
SKU0469,WH008,2025-01-16,739.0,10.0
,,,,
SKU0155,WH031,2025-02-15,203.0,85.0
SKU0081,WH047,2025-02-17,771.0,56.0
SKU0405,WH031,2025-02-13,980.0,16.0
SKU0147,WH046,2025-02-12,765.0,39.0
SKU0441,WH041,2025-01-26,563.0,17.0
SKU0255,WH040,2025-02-08,496.0,42.0
SKU0150,WH011,2025-01-12,230.0,86.0
SKU0017,WH012,2025-02-27,891.0,23.0
SKU0169,WH020,2025-01-07,725.0,60.0
SKU0185,WH034,2025-02-18,823.0,68.0
SKU0386,WH045,2025-01-23,186.0,56.0
SKU0015,WH040,2025-01-29,877.0,62.0
SKU0462,WH046,2025-01-16,597.0,41.0
SKU0227,WH049,2025-03-01,291.0,76.0
SKU0263,WH024,2025-02-21,687.0,59.0
SKU0386,WH006,2025-01-29,302.0,43.0
SKU0435,WH034,2025-02-21,892.0,22.0
SKU0073,WH048,2025-01-12,872.0,75.0
SKU0304,WH015,2025-02-07,932.0,93.0
SKU0139,WH026,2025-02-13,692.0,91.0
SKU0099,WH050,2025-02-24,459.0,88.0
SKU0408,WH042,2025-02-11,589.0,64.0
SKU0406,WH002,2025-01-02,541.0,27.0
,,,,
SKU0314,WH006,2025-02-02,173.0,65.0
SKU0076,WH014,2025-02-03,259.0,50.0
SKU0450,WH035,2025-02-06,548.0,78.0
SKU0320,WH047,2025-01-21,570.0,59.0
,,,,
SKU0125,WH028,2025-02-01,521.0,92.0
SKU0017,WH044,2025-01-20,580.0,79.0
SKU0165,WH031,2025-02-05,931.0,25.0
SKU0241,WH010,2025-01-08,124.0,91.0
SKU0376,WH014,2025-02-18,976.0,13.0
SKU0250,WH034,2025-02-25,487.0,99.0
SKU0380,WH007,2025-01-25,328.0,16.0
SKU0454,WH029,2025-01-09,655.0,63.0
SKU0075,WH011,2025-02-25,180.0,17.0
SKU0383,WH011,2025-02-01,742.0,28.0
SKU0298,WH047,2025-02-15,302.0,11.0
SKU0178,WH008,2025-01-13,799.0,98.0
SKU0021,WH032,2025-02-27,751.0,21.0
SKU0129,WH002,2025-02-12,900.0,55.0
SKU0496,WH016,2025-02-02,596.0,94.0
SKU0216,WH050,2025-02-17,641.0,64.0
SKU0399,WH032,2025-02-27,492.0,92.0
SKU0272,WH005,2025-02-15,516.0,43.0
SKU0094,WH043,2025-01-25,834.0,65.0
SKU0355,WH006,2025-02-10,596.0,42.0
,,,,
SKU0169,WH012,2025-01-04,116.0,91.0
SKU0241,WH034,2025-01-27,218.0,54.0
,,,,
SKU0144,WH043,2025-01-17,962.0,34.0
SKU0128,WH030,2025-01-09,114.0,64.0
SKU0257,WH007,2025-01-26,314.0,49.0
SKU0228,WH036,2025-01-31,950.0,50.0
SKU0072,WH031,2025-01-20,728.0,85.0
SKU0091,WH007,2025-01-01,647.0,61.0
SKU0168,WH017,2025-02-07,490.0,98.0
SKU0302,WH022,2025-02-24,332.0,30.0
SKU0150,WH009,2025-01-25,374.0,90.0
SKU0088,WH050,2025-02-25,682.0,44.0
SKU0214,WH003,2025-01-19,530.0,39.0
,,,,
SKU0049,WH039,2025-01-22,932.0,15.0
SKU0034,WH017,2025-01-06,829.0,45.0
SKU0469,WH012,2025-02-08,299.0,76.0
,,,,
SKU0024,WH002,2025-01-14,994.0,55.0
SKU0390,WH019,2025-01-30,700.0,85.0
SKU0099,WH038,2025-01-24,795.0,40.0
SKU0047,WH021,2025-01-07,356.0,98.0
SKU0491,WH018,2025-01-29,125.0,99.0
SKU0224,WH032,2025-01-16,378.0,10.0
SKU0036,WH024,2025-01-03,183.0,91.0
SKU0120,WH047,2025-02-06,828.0,40.0
SKU0126,WH008,2025-02-09,502.0,96.0
SKU0276,WH018,2025-02-28,905.0,85.0
SKU0347,WH040,2025-02-10,737.0,78.0
SKU0438,WH042,2025-01-25,503.0,100.0
SKU0303,WH039,2025-01-11,138.0,78.0
SKU0080,WH026,2025-01-06,603.0,73.0
,,,,
SKU0284,WH034,2025-01-17,961.0,89.0
SKU0206,WH025,2025-01-27,163.0,45.0
SKU0275,WH007,2025-02-24,539.0,33.0
SKU0163,WH031,2025-01-12,605.0,14.0
SKU0144,WH021,2025-01-03,219.0,12.0
SKU0455,WH029,2025-01-01,936.0,98.0
,,,,
SKU0439,WH036,2025-01-03,822.0,77.0
SKU0183,WH050,2025-02-04,454.0,17.0
SKU0042,WH013,2025-02-12,353.0,19.0
SKU0408,WH032,2025-01-26,812.0,89.0
SKU0380,WH020,2025-01-18,819.0,42.0
SKU0375,WH029,2025-01-11,941.0,58.0
SKU0180,WH041,2025-01-25,585.0,28.0
SKU0389,WH026,2025-02-17,927.0,84.0
SKU0055,WH037,2025-02-01,439.0,51.0
SKU0137,WH024,2025-01-27,725.0,21.0
SKU0383,WH025,2025-01-11,765.0,21.0
SKU0130,WH004,2025-02-24,927.0,22.0
SKU0436,WH022,2025-02-20,687.0,81.0
,,,,
SKU0090,WH026,2025-02-03,855.0,56.0
SKU0143,WH035,2025-02-26,565.0,84.0
SKU0050,WH045,2025-02-24,171.0,71.0
SKU0220,WH050,2025-01-03,299.0,57.0
SKU0320,WH014,2025-02-27,347.0,71.0
,,,,
SKU0113,WH005,2025-02-12,425.0,21.0
SKU0277,WH040,2025-02-09,327.0,29.0
SKU0449,WH030,2025-01-04,996.0,16.0
SKU0402,WH041,2025-01-31,399.0,88.0
SKU0154,WH019,2025-02-23,620.0,33.0
SKU0153,WH005,2025-01-06,476.0,72.0
SKU0371,WH029,2025-02-09,112.0,21.0
,,,,
SKU0353,WH045,2025-02-04,764.0,45.0
,,,,
,,,,
SKU0470,WH001,2025-02-06,461.0,91.0
SKU0269,WH016,2025-02-01,515.0,60.0
SKU0337,WH034,2025-01-21,442.0,14.0
SKU0380,WH040,2025-01-19,644.0,91.0
SKU0271,WH008,2025-01-20,221.0,87.0
SKU0117,WH023,2025-02-14,197.0,57.0
,,,,
SKU0159,WH018,2025-02-11,591.0,88.0
SKU0057,WH039,2025-02-08,861.0,74.0
SKU0075,WH011,2025-02-15,343.0,86.0
SKU0079,WH038,2025-02-17,848.0,70.0
SKU0339,WH021,2025-01-16,187.0,28.0
SKU0160,WH031,2025-01-12,855.0,15.0
SKU0018,WH036,2025-02-08,665.0,39.0
SKU0190,WH015,2025-01-02,823.0,73.0
SKU0457,WH023,2025-01-21,322.0,58.0
SKU0293,WH033,2025-01-26,896.0,78.0
SKU0209,WH026,2025-02-24,840.0,31.0
SKU0423,WH038,2025-02-18,411.0,53.0
SKU0254,WH049,2025-01-23,740.0,56.0
SKU0129,WH021,2025-02-15,709.0,31.0
SKU0170,WH044,2025-01-02,112.0,11.0
SKU0047,WH034,2025-02-16,467.0,44.0
SKU0071,WH004,2025-02-24,270.0,67.0
SKU0081,WH010,2025-02-28,881.0,55.0
SKU0008,WH018,2025-02-13,474.0,11.0
SKU0241,WH024,2025-02-11,933.0,65.0
SKU0375,WH012,2025-01-03,718.0,84.0
SKU0025,WH032,2025-02-18,147.0,54.0
,,,,
SKU0428,WH035,2025-02-20,651.0,87.0
SKU0366,WH036,2025-02-22,840.0,82.0
SKU0492,WH024,2025-02-12,512.0,92.0
SKU0140,WH007,2025-02-02,435.0,68.0
,,,,
SKU0220,WH030,2025-01-18,488.0,35.0
SKU0337,WH014,2025-02-23,825.0,34.0
,,,,
SKU0301,WH047,2025-01-26,904.0,94.0
SKU0070,WH047,2025-02-19,220.0,66.0
,,,,
SKU0166,WH032,2025-01-26,363.0,72.0
SKU0398,WH022,2025-01-18,960.0,17.0
SKU0029,WH028,2025-03-02,217.0,18.0
SKU0409,WH050,2025-01-06,823.0,28.0
SKU0489,WH034,2025-01-26,953.0,67.0
SKU0140,WH035,2025-02-16,291.0,49.0
SKU0076,WH044,2025-01-09,469.0,67.0
SKU0185,WH031,2025-01-29,116.0,21.0
SKU0389,WH010,2025-01-11,649.0,17.0
,,,,
SKU0049,WH036,2025-02-21,865.0,61.0
SKU0174,WH046,2025-01-29,616.0,25.0
,,,,
SKU0183,WH041,2025-02-01,534.0,10.0
SKU0373,WH028,2025-01-19,552.0,88.0
,,,,
SKU0176,WH029,2025-01-18,839.0,37.0
SKU0275,WH003,2025-01-17,640.0,64.0
SKU0417,WH023,2025-01-01,136.0,49.0
SKU0497,WH020,2025-01-16,148.0,34.0
