sku_id,warehouse_id,date,inventory_level
SKU0036,WH002,2025-01-23,695
SKU0064,WH012,2025-02-16,429
SKU0016,WH049,2025-02-02,763
SKU0237,WH039,2025-01-31,266
SKU0369,WH028,2025-01-26,807
SKU0108,WH019,2025-01-28,599
SKU0101,WH047,2025-01-09,517
SKU0319,WH022,2025-01-06,248
SKU0412,WH040,2025-02-02,598
SKU0053,WH001,2025-02-07,355
SKU0106,WH039,2025-02-28,591
SKU0156,WH035,2025-02-05,923
SKU0245,WH019,2025-03-02,963
SKU0411,WH018,2025-01-27,387
SKU0336,WH032,2025-01-03,694
SKU0024,WH020,2025-02-03,221
SKU0154,WH002,2025-02-10,891
SKU0318,WH042,2025-02-07,195
SKU0188,WH041,2025-01-10,728
SKU0048,WH008,2025-02-02,873
SKU0031,WH045,2025-01-24,220
SKU0001,WH010,2025-02-26,110
SKU0313,WH011,2025-02-11,534
SKU0305,WH032,2025-01-11,226
SKU0194,WH047,2025-01-29,759
SKU0331,WH045,2025-01-28,907
SKU0166,WH018,2025-01-10,993
SKU0260,WH027,2025-01-02,566
SKU0410,WH049,2025-02-11,400
SKU0237,WH020,2025-01-25,821
SKU0155,WH030,2025-02-25,138
SKU0276,WH003,2025-01-22,352
SKU0448,WH012,2025-01-05,364
SKU0047,WH038,2025-01-17,988
SKU0140,WH019,2025-02-15,346
SKU0198,WH047,2025-02-20,462
SKU0244,WH025,2025-02-16,889
SKU0250,WH008,2025-01-24,217
SKU0371,WH027,2025-02-04,217
SKU0262,WH003,2025-02-23,693
SKU0362,WH048,2025-03-02,617
SKU0255,WH048,2025-01-03,804
SKU0150,WH032,2025-02-05,654
SKU0136,WH039,2025-02-06,242
SKU0408,WH019,2025-01-25,924
SKU0353,WH005,2025-01-25,170
SKU0470,WH018,2025-01-02,758
SKU0377,WH042,2025-02-04,604
SKU0469,WH030,2025-02-11,899
SKU0302,WH038,2025-01-10,980
SKU0163,WH003,2025-02-08,899
SKU0463,WH043,2025-02-23,927
SKU0296,WH021,2025-02-11,268
SKU0338,WH016,2025-01-02,150
SKU0210,WH017,2025-01-08,660
SKU0199,WH029,2025-02-26,252
SKU0361,WH024,2025-01-07,156
SKU0443,WH031,2025-02-07,164
SKU0002,WH005,2025-03-01,817
SKU0316,WH027,2025-02-17,799
SKU0105,WH017,2025-01-16,360
SKU0437,WH005,2025-01-04,411
SKU0265,WH038,2025-02-11,733
SKU0374,WH036,2025-02-10,965
SKU0436,WH026,2025-01-11,593
SKU0198,WH028,2025-01-26,400
SKU0415,WH031,2025-02-20,444
SKU0163,WH035,2025-01-08,277
SKU0432,WH013,2025-01-18,732
SKU0002,WH044,2025-02-07,714
SKU0207,WH031,2025-01-31,248
SKU0267,WH037,2025-01-26,727
SKU0386,WH012,2025-02-18,445
SKU0418,WH009,2025-01-24,703
SKU0431,WH029,2025-01-01,221
SKU0434,WH035,2025-01-25,635
SKU0217,WH043,2025-02-10,218
SKU0368,WH046,2025-01-16,528
SKU0408,WH037,2025-02-05,932
SKU0480,WH042,2025-01-05,705
SKU0314,WH007,2025-02-28,996
SKU0480,WH040,2025-02-25,909
SKU0162,WH041,2025-02-09,894
SKU0151,WH012,2025-01-06,386
SKU0398,WH031,2025-01-18,668
SKU0028,WH025,2025-01-08,953
SKU0108,WH016,2025-01-18,583
SKU0453,WH048,2025-01-30,960
SKU0169,WH010,2025-01-30,740
SKU0117,WH034,2025-02-01,948
SKU0402,WH030,2025-01-30,687
SKU0048,WH011,2025-02-24,371
SKU0101,WH039,2025-01-29,725
SKU0438,WH012,2025-02-20,824
SKU0305,WH022,2025-01-30,804
SKU0436,WH017,2025-02-20,593
SKU0310,WH005,2025-02-23,766
SKU0120,WH012,2025-01-29,892
SKU0332,WH042,2025-02-26,495
SKU0090,WH030,2025-01-28,562
SKU0371,WH045,2025-02-03,982
SKU0246,WH036,2025-02-25,887
SKU0393,WH024,2025-02-28,861
SKU0349,WH031,2025-02-06,199
SKU0270,WH005,2025-02-03,336
SKU0445,WH035,2025-01-15,182
SKU0337,WH030,2025-02-06,464
SKU0145,WH012,2025-03-02,962
SKU0246,WH006,2025-02-24,850
SKU0061,WH039,2025-01-06,525
SKU0256,WH006,2025-02-15,395
SKU0342,WH005,2025-01-13,768
SKU0137,WH032,2025-02-08,656
SKU0073,WH039,2025-02-16,443
SKU0459,WH016,2025-02-13,706
SKU0490,WH010,2025-02-12,886
SKU0159,WH050,2025-02-27,937
SKU0398,WH034,2025-02-09,305
SKU0136,WH049,2025-02-09,349
SKU0114,WH035,2025-02-18,105
SKU0146,WH026,2025-01-20,712
SKU0120,WH033,2025-01-31,204
SKU0104,WH013,2025-01-12,952
SKU0183,WH042,2025-01-20,856
SKU0465,WH005,2025-02-07,218
SKU0301,WH013,2025-01-30,139
SKU0254,WH025,2025-02-27,721
SKU0329,WH025,2025-01-19,363
SKU0147,WH022,2025-01-11,808
SKU0268,WH008,2025-01-25,728
SKU0332,WH016,2025-02-05,585
SKU0446,WH039,2025-01-10,593
SKU0150,WH013,2025-01-01,298
SKU0172,WH003,2025-03-02,729
SKU0079,WH033,2025-02-20,351
SKU0086,WH017,2025-03-02,800
SKU0338,WH014,2025-02-22,880
SKU0340,WH021,2025-01-05,107
SKU0224,WH035,2025-02-11,631
SKU0384,WH040,2025-01-18,694
SKU0040,WH018,2025-01-20,123
SKU0170,WH042,2025-01-14,155
SKU0292,WH037,2025-01-31,891
SKU0469,WH035,2025-01-15,897
SKU0243,WH013,2025-01-27,690
SKU0184,WH046,2025-01-31,728
SKU0336,WH042,2025-02-05,492
SKU0350,WH029,2025-01-10,764
SKU0408,WH042,2025-02-11,589
SKU0076,WH014,2025-02-03,259
SKU0129,WH002,2025-02-12,900
SKU0047,WH021,2025-01-07,356
SKU0042,WH013,2025-02-12,353
SKU0143,WH035,2025-02-26,565
SKU0402,WH041,2025-01-31,399
SKU0154,WH019,2025-02-23,620
SKU0380,WH040,2025-01-19,644
SKU0159,WH018,2025-02-11,591
SKU0339,WH021,2025-01-16,187
SKU0025,WH032,2025-02-18,147
SKU0301,WH047,2025-01-26,904
SKU0497,WH020,2025-01-16,148
SKU0429,WH004,2025-01-08,197
SKU0249,WH049,2025-02-06,848
SKU0112,WH048,2025-02-27,860
SKU0500,WH004,2025-03-01,122
SKU0464,WH011,2025-02-12,570
SKU0209,WH008,2025-01-04,113
SKU0227,WH039,2025-02-05,129
SKU0098,WH002,2025-02-26,651
SKU0119,WH016,2025-01-27,604
SKU0290,WH022,2025-02-26,537
SKU0201,WH042,2025-02-01,111
SKU0384,WH024,2025-02-09,180
SKU0282,WH002,2025-02-05,251
SKU0058,WH029,2025-02-06,622
SKU0018,WH009,2025-01-25,472
SKU0123,WH015,2025-02-26,711
SKU0010,WH030,2025-01-25,459
SKU0477,WH013,2025-02-23,791
SKU0140,WH022,2025-02-06,500
SKU0233,WH038,2025-02-18,550
SKU0032,WH046,2025-01-18,648
SKU0192,WH031,2025-02-10,259
SKU0059,WH003,2025-01-08,345
SKU0133,WH016,2025-01-03,358
SKU0370,WH009,2025-01-02,705
SKU0052,WH043,2025-01-14,543
SKU0022,WH008,2025-01-25,562
SKU0416,WH046,2025-01-09,199
SKU0391,WH019,2025-01-05,206
SKU0305,WH027,2025-01-03,971
SKU0464,WH020,2025-01-21,399
SKU0290,WH028,2025-02-11,949
SKU0275,WH031,2025-01-25,511
SKU0036,WH002,2025-02-06,376
SKU0437,WH029,2025-01-04,530
SKU0184,WH013,2025-02-17,403
SKU0202,WH038,2025-02-08,667
SKU0389,WH011,2025-01-27,426
SKU0368,WH047,2025-01-06,508
SKU0004,WH046,2025-02-07,506
SKU0376,WH014,2025-01-30,369
SKU0058,WH031,2025-02-03,669
SKU0297,WH009,2025-01-23,888
SKU0120,WH009,2025-01-25,407
SKU0240,WH011,2025-02-03,458
SKU0466,WH026,2025-01-01,767
SKU0090,WH011,2025-01-15,330
SKU0192,WH002,2025-01-19,625
SKU0354,WH009,2025-02-20,124
SKU0057,WH023,2025-01-04,645
SKU0236,WH018,2025-01-30,415
SKU0456,WH012,2025-01-29,379
SKU0440,WH045,2025-01-14,566
SKU0237,WH014,2025-01-27,986
SKU0444,WH006,2025-02-18,183
SKU0029,WH026,2025-01-31,856
SKU0005,WH022,2025-01-02,569
SKU0430,WH024,2025-02-17,736
SKU0374,WH022,2025-01-23,442
SKU0075,WH014,2025-02-27,991
SKU0346,WH015,2025-01-10,583
SKU0383,WH026,2025-01-15,589
SKU0154,WH009,2025-02-21,518
SKU0056,WH032,2025-02-05,728
SKU0262,WH038,2025-01-07,500
SKU0491,WH036,2025-01-27,204
SKU0116,WH025,2025-02-05,244
SKU0229,WH015,2025-01-24,106
SKU0164,WH035,2025-01-27,558
SKU0373,WH019,2025-03-02,267
SKU0006,WH042,2025-02-25,970
SKU0097,WH008,2025-02-06,713
SKU0419,WH002,2025-01-11,558
SKU0024,WH007,2025-01-04,768
SKU0029,WH021,2025-02-20,247
SKU0076,WH024,2025-01-28,314
SKU0062,WH026,2025-01-29,302
SKU0410,WH024,2025-02-24,194
SKU0087,WH047,2025-02-15,877
SKU0303,WH040,2025-01-29,950
SKU0077,WH026,2025-02-15,552
SKU0195,WH018,2025-01-07,754
SKU0214,WH049,2025-02-25,741
SKU0126,WH016,2025-02-23,260
SKU0068,WH005,2025-02-03,864
SKU0281,WH048,2025-01-16,349
SKU0425,WH008,2025-02-28,419
SKU0326,WH049,2025-01-19,527
SKU0223,WH031,2025-01-12,195
SKU0086,WH019,2025-02-23,614
SKU0171,WH040,2025-02-17,400
SKU0372,WH012,2025-01-31,594
SKU0146,WH037,2025-01-28,121
SKU0122,WH041,2025-01-09,406
SKU0183,WH043,2025-02-25,278
SKU0493,WH007,2025-01-29,874
SKU0473,WH021,2025-02-14,355
SKU0249,WH016,2025-02-13,332
SKU0438,WH049,2025-02-07,598
SKU0133,WH043,2025-02-24,252
SKU0329,WH049,2025-02-24,760
SKU0317,WH012,2025-03-01,654
SKU0371,WH018,2025-02-17,758
SKU0476,WH026,2025-02-18,171
SKU0141,WH032,2025-02-07,473
SKU0110,WH032,2025-03-01,105
SKU0300,WH034,2025-02-23,493
SKU0480,WH040,2025-02-14,857
SKU0062,WH041,2025-02-01,405
SKU0104,WH005,2025-01-15,841
SKU0122,WH006,2025-01-13,499
SKU0188,WH007,2025-02-10,675
SKU0160,WH042,2025-02-15,679
SKU0138,WH048,2025-01-04,155
SKU0058,WH042,2025-01-03,833
SKU0297,WH028,2025-01-27,397
SKU0054,WH013,2025-02-17,922
SKU0260,WH019,2025-01-25,784
SKU0392,WH024,2025-01-12,322
SKU0216,WH019,2025-02-14,922
SKU0016,WH011,2025-02-14,259
SKU0086,WH040,2025-02-04,425
SKU0033,WH044,2025-01-31,163
SKU0453,WH021,2025-01-07,707
SKU0216,WH003,2025-02-22,443
SKU0270,WH005,2025-02-04,420
SKU0497,WH006,2025-02-07,844
SKU0302,WH043,2025-01-26,777
SKU0474,WH042,2025-02-13,782
SKU0492,WH019,2025-02-20,473
SKU0047,WH012,2025-01-03,641
SKU0121,WH030,2025-01-21,344
SKU0478,WH019,2025-02-04,914
SKU0436,WH016,2025-01-08,428
SKU0209,WH043,2025-02-18,149
SKU0372,WH003,2025-01-09,247
SKU0122,WH017,2025-01-05,698
SKU0133,WH038,2025-01-25,161
SKU0133,WH050,2025-01-23,289
SKU0184,WH021,2025-02-20,793
SKU0293,WH005,2025-01-18,451
SKU0478,WH001,2025-02-05,547
SKU0416,WH030,2025-02-17,213
SKU0371,WH002,2025-02-03,729
SKU0411,WH027,2025-02-03,156
SKU0251,WH040,2025-01-05,249
SKU0450,WH015,2025-02-05,898
SKU0458,WH028,2025-01-05,669
SKU0321,WH028,2025-01-11,975
SKU0145,WH009,2025-01-30,418
SKU0148,WH038,2025-02-22,302
SKU0352,WH033,2025-02-18,381
SKU0052,WH043,2025-03-01,605
SKU0366,WH036,2025-02-16,269
SKU0089,WH007,2025-01-22,198
SKU0266,WH020,2025-02-13,920
SKU0416,WH004,2025-01-16,330
SKU0161,WH032,2025-01-08,795
SKU0266,WH028,2025-01-20,941
SKU0416,WH033,2025-02-12,753
SKU0390,WH030,2025-01-13,284
SKU0352,WH043,2025-01-30,301
SKU0288,WH040,2025-01-14,382
SKU0489,WH009,2025-01-10,944
SKU0181,WH015,2025-01-31,652
SKU0269,WH008,2025-01-15,271
SKU0016,WH047,2025-01-12,240
SKU0070,WH017,2025-01-15,749
SKU0465,WH045,2025-02-09,228
SKU0066,WH037,2025-02-06,879
SKU0003,WH044,2025-02-12,789
SKU0018,WH002,2025-01-27,149
SKU0366,WH024,2025-01-04,500
SKU0280,WH008,2025-01-07,680
SKU0338,WH008,2025-02-11,630
SKU0381,WH040,2025-01-28,824
SKU0496,WH008,2025-02-19,379
SKU0320,WH013,2025-01-17,474
SKU0079,WH008,2025-02-12,396
SKU0248,WH011,2025-02-04,782
SKU0162,WH018,2025-01-23,552
SKU0101,WH043,2025-02-24,514
SKU0087,WH032,2025-02-10,569
SKU0130,WH030,2025-01-22,568
SKU0079,WH023,2025-02-28,888
SKU0174,WH044,2025-02-02,301
SKU0201,WH032,2025-01-02,787
SKU0163,WH029,2025-02-15,365
SKU0269,WH049,2025-02-07,749
SKU0031,WH001,2025-01-15,617
SKU0099,WH001,2025-03-02,429
SKU0496,WH016,2025-02-02,596
SKU0216,WH050,2025-02-17,641
SKU0399,WH032,2025-02-27,492
SKU0168,WH017,2025-02-07,490
SKU0120,WH047,2025-02-06,828
SKU0153,WH005,2025-01-06,476
SKU0271,WH008,2025-01-20,221
SKU0389,WH010,2025-01-11,649
SKU0417,WH023,2025-01-01,136
SKU0379,WH038,2025-02-15,603
SKU0125,WH003,2025-01-25,735
SKU0268,WH001,2025-02-14,459
SKU0383,WH038,2025-02-05,380
SKU0223,WH004,2025-01-31,294
SKU0325,WH038,2025-01-01,169
SKU0469,WH030,2025-02-10,436
SKU0324,WH017,2025-01-01,909
SKU0184,WH014,2025-02-09,417
SKU0289,WH014,2025-01-16,495
SKU0037,WH046,2025-02-23,443
SKU0489,WH032,2025-02-03,291
SKU0344,WH026,2025-01-24,972
SKU0112,WH006,2025-02-06,326
SKU0027,WH030,2025-02-28,189
SKU0194,WH009,2025-02-14,123
SKU0289,WH050,2025-01-14,939
SKU0404,WH004,2025-03-02,792
SKU0494,WH041,2025-01-15,563
SKU0435,WH039,2025-01-14,771
SKU0485,WH004,2025-01-19,588
SKU0458,WH008,2025-01-15,283
SKU0485,WH015,2025-01-16,764
SKU0009,WH002,2025-02-17,645
SKU0318,WH025,2025-02-25,448
SKU0455,WH005,2025-01-04,376
SKU0500,WH009,2025-01-27,538
SKU0399,WH006,2025-01-10,352
SKU0411,WH037,2025-02-07,864
SKU0253,WH043,2025-02-28,444
SKU0032,WH020,2025-02-01,832
SKU0070,WH018,2025-01-02,717
SKU0177,WH023,2025-01-23,360
SKU0434,WH002,2025-01-26,935
SKU0321,WH048,2025-01-23,428
SKU0026,WH042,2025-01-14,121
SKU0058,WH029,2025-01-20,572
SKU0078,WH046,2025-01-22,117
SKU0127,WH024,2025-02-22,240
SKU0215,WH036,2025-01-13,483
SKU0324,WH031,2025-02-19,467
SKU0492,WH024,2025-02-13,486
SKU0411,WH042,2025-02-21,970
SKU0388,WH006,2025-02-27,119
SKU0362,WH034,2025-01-24,879
SKU0330,WH047,2025-02-18,421
SKU0178,WH036,2025-02-12,262
SKU0200,WH038,2025-01-12,121
SKU0350,WH029,2025-01-26,491
SKU0019,WH032,2025-01-06,346
SKU0060,WH003,2025-01-18,979
SKU0386,WH035,2025-02-22,683
SKU0494,WH045,2025-01-01,140
SKU0364,WH027,2025-02-27,688
SKU0369,WH047,2025-02-28,603
SKU0018,WH006,2025-02-11,583
SKU0391,WH030,2025-01-17,418
SKU0272,WH014,2025-02-24,292
SKU0435,WH009,2025-01-30,523
SKU0316,WH038,2025-02-05,526
SKU0125,WH036,2025-02-06,591
SKU0415,WH010,2025-01-12,380
SKU0472,WH021,2025-01-19,125
SKU0291,WH009,2025-01-26,610
SKU0343,WH037,2025-02-13,655
SKU0206,WH021,2025-03-02,160
SKU0387,WH030,2025-02-15,643
SKU0434,WH016,2025-01-24,552
SKU0140,WH025,2025-03-02,911
SKU0093,WH037,2025-02-04,637
SKU0436,WH030,2025-02-04,474
SKU0317,WH035,2025-01-09,728
SKU0185,WH011,2025-01-07,529
SKU0007,WH026,2025-01-22,131
SKU0173,WH008,2025-02-11,713
SKU0397,WH044,2025-01-07,970
SKU0135,WH015,2025-01-14,438
SKU0100,WH004,2025-01-06,966
SKU0416,WH021,2025-02-03,202
SKU0412,WH022,2025-02-10,567
SKU0228,WH003,2025-02-17,753
SKU0337,WH048,2025-02-22,980
SKU0300,WH021,2025-01-29,929
SKU0135,WH021,2025-01-31,118
SKU0190,WH010,2025-02-05,791
SKU0333,WH040,2025-01-03,390
SKU0214,WH025,2025-02-20,857
SKU0389,WH018,2025-01-18,935
SKU0430,WH043,2025-01-31,190
SKU0050,WH024,2025-02-06,354
SKU0306,WH027,2025-01-07,256
SKU0215,WH003,2025-02-07,705
SKU0217,WH024,2025-02-03,619
SKU0475,WH004,2025-02-28,463
SKU0186,WH018,2025-02-04,546
SKU0365,WH006,2025-01-20,177
SKU0420,WH002,2025-02-27,731
SKU0364,WH011,2025-01-02,421
SKU0232,WH030,2025-02-18,806
SKU0451,WH016,2025-01-09,862
SKU0415,WH039,2025-02-04,490
SKU0214,WH018,2025-03-01,801
SKU0487,WH031,2025-01-05,618
SKU0223,WH002,2025-01-18,809
SKU0470,WH016,2025-01-24,247
SKU0339,WH030,2025-01-31,561
SKU0198,WH049,2025-02-11,894
SKU0416,WH004,2025-01-13,724
SKU0307,WH023,2025-01-13,344
SKU0036,WH023,2025-01-07,757
SKU0075,WH023,2025-01-08,481
SKU0191,WH012,2025-01-31,833
SKU0086,WH022,2025-02-23,909
SKU0080,WH034,2025-02-06,814
SKU0390,WH005,2025-02-21,246
SKU0437,WH013,2025-02-20,367
SKU0138,WH003,2025-02-01,704
SKU0269,WH035,2025-01-18,507
SKU0163,WH040,2025-01-10,916
SKU0259,WH048,2025-02-16,335
SKU0378,WH011,2025-01-28,971
SKU0470,WH032,2025-02-25,248
SKU0376,WH036,2025-01-25,514
SKU0430,WH034,2025-02-14,550
SKU0336,WH018,2025-02-19,831
SKU0287,WH024,2025-02-08,977
SKU0453,WH011,2025-02-11,740
SKU0325,WH037,2025-02-28,135
SKU0193,WH036,2025-01-31,827
SKU0476,WH003,2025-02-05,753
SKU0272,WH037,2025-02-28,599
SKU0481,WH022,2025-01-15,541
SKU0156,WH047,2025-01-18,436
SKU0432,WH043,2025-01-18,532
SKU0186,WH048,2025-02-09,111
SKU0320,WH013,2025-02-15,140
SKU0095,WH027,2025-01-14,274
SKU0185,WH030,2025-02-02,603
SKU0381,WH039,2025-01-20,459
SKU0142,WH028,2025-02-01,676
SKU0340,WH025,2025-01-19,319
SKU0161,WH003,2025-01-04,788
SKU0075,WH008,2025-03-01,501
SKU0263,WH024,2025-02-21,687
SKU0386,WH006,2025-01-29,302
SKU0150,WH009,2025-01-25,374
SKU0438,WH042,2025-01-25,503
SKU0284,WH034,2025-01-17,961
SKU0055,WH037,2025-02-01,439
SKU0137,WH024,2025-01-27,725
SKU0126,WH020,2025-01-18,129
SKU0095,WH005,2025-02-01,131
SKU0407,WH003,2025-02-24,987
SKU0180,WH026,2025-02-23,246
SKU0168,WH050,2025-01-03,234
SKU0218,WH029,2025-02-03,813
SKU0057,WH036,2025-02-04,397
SKU0487,WH042,2025-01-01,153
SKU0403,WH048,2025-01-02,485
SKU0409,WH048,2025-02-02,331
SKU0138,WH034,2025-01-24,321
SKU0477,WH007,2025-02-12,832
SKU0001,WH023,2025-02-04,911
SKU0262,WH038,2025-02-03,128
SKU0344,WH019,2025-02-14,454
SKU0060,WH018,2025-01-26,502
SKU0037,WH008,2025-02-09,701
SKU0447,WH020,2025-02-15,697
SKU0411,WH047,2025-02-17,208
SKU0455,WH025,2025-01-02,536
SKU0102,WH042,2025-02-09,605
SKU0243,WH002,2025-01-15,213
SKU0404,WH042,2025-01-25,342
SKU0283,WH039,2025-02-16,479
SKU0138,WH018,2025-01-15,862
SKU0414,WH016,2025-02-14,456
SKU0282,WH042,2025-01-22,984
SKU0113,WH024,2025-01-03,954
SKU0349,WH015,2025-02-15,311
SKU0255,WH010,2025-02-19,1000
SKU0234,WH017,2025-02-19,986
SKU0042,WH033,2025-02-20,714
SKU0488,WH027,2025-02-14,514
SKU0193,WH024,2025-02-07,562
SKU0435,WH031,2025-01-27,988
SKU0181,WH002,2025-02-03,525
SKU0246,WH018,2025-02-15,831
SKU0164,WH020,2025-01-31,797
SKU0086,WH044,2025-01-02,101
SKU0363,WH029,2025-02-26,591
SKU0486,WH041,2025-02-09,345
SKU0239,WH005,2025-01-24,456
SKU0227,WH027,2025-02-14,908
SKU0287,WH004,2025-02-26,573
SKU0239,WH001,2025-01-06,267
SKU0163,WH005,2025-01-21,730
SKU0172,WH016,2025-02-08,839
SKU0198,WH048,2025-03-01,951
SKU0369,WH014,2025-02-14,394
SKU0345,WH015,2025-01-21,993
SKU0341,WH029,2025-01-01,267
SKU0294,WH044,2025-02-22,591
SKU0278,WH021,2025-03-02,263
SKU0469,WH023,2025-02-27,510
SKU0196,WH013,2025-02-06,195
SKU0065,WH044,2025-02-09,436
SKU0091,WH021,2025-01-06,649
SKU0327,WH034,2025-02-17,944
SKU0495,WH014,2025-01-15,820
SKU0284,WH016,2025-01-23,109
SKU0272,WH038,2025-01-28,315
SKU0232,WH009,2025-01-03,297
SKU0068,WH043,2025-01-10,923
SKU0257,WH044,2025-01-18,469
SKU0264,WH016,2025-02-23,130
SKU0260,WH001,2025-01-07,355
SKU0453,WH025,2025-01-19,190
SKU0304,WH031,2025-01-05,115
SKU0367,WH012,2025-01-07,322
SKU0466,WH012,2025-02-07,499
SKU0307,WH011,2025-02-07,583
SKU0477,WH037,2025-01-31,251
SKU0367,WH003,2025-02-09,304
SKU0499,WH038,2025-01-27,900
SKU0392,WH019,2025-02-15,969
SKU0481,WH035,2025-01-06,378
SKU0037,WH035,2025-01-30,331
SKU0261,WH035,2025-01-23,787
SKU0183,WH011,2025-02-25,993
SKU0411,WH038,2025-01-02,756
SKU0488,WH019,2025-02-10,230
SKU0153,WH015,2025-03-01,962
SKU0353,WH032,2025-02-08,929
SKU0474,WH030,2025-01-02,175
SKU0441,WH042,2025-02-18,736
SKU0145,WH036,2025-01-31,871
SKU0273,WH044,2025-02-22,766
SKU0495,WH004,2025-02-10,107
SKU0180,WH009,2025-01-07,790
SKU0141,WH040,2025-02-23,835
SKU0362,WH010,2025-02-21,755
SKU0225,WH028,2025-02-19,527
SKU0060,WH002,2025-01-18,122
SKU0195,WH049,2025-01-26,864
SKU0349,WH041,2025-02-05,115
SKU0237,WH033,2025-02-22,694
SKU0068,WH002,2025-01-26,438
SKU0067,WH020,2025-02-25,221
SKU0152,WH021,2025-01-29,750
SKU0035,WH022,2025-02-11,980
SKU0030,WH044,2025-01-06,770
SKU0038,WH011,2025-02-01,202
SKU0163,WH046,2025-01-15,835
SKU0396,WH041,2025-02-03,521
SKU0131,WH023,2025-01-23,986
SKU0483,WH017,2025-01-28,868
SKU0408,WH023,2025-02-14,308
SKU0395,WH038,2025-02-16,639
SKU0021,WH041,2025-01-15,217
SKU0431,WH037,2025-02-15,472
SKU0220,WH021,2025-01-16,294
SKU0104,WH013,2025-02-20,161
SKU0405,WH002,2025-01-16,262
SKU0499,WH013,2025-02-10,670
SKU0401,WH035,2025-02-05,931
SKU0078,WH015,2025-02-28,803
SKU0389,WH042,2025-03-02,951
SKU0300,WH023,2025-02-04,257
SKU0207,WH045,2025-02-27,340
SKU0337,WH013,2025-03-01,820
SKU0317,WH002,2025-02-19,157
SKU0196,WH025,2025-01-26,310
SKU0283,WH040,2025-01-10,523
SKU0339,WH042,2025-01-10,644
SKU0196,WH021,2025-03-02,347
SKU0064,WH012,2025-02-17,793
SKU0238,WH014,2025-01-17,538
SKU0037,WH006,2025-02-11,309
SKU0385,WH042,2025-02-04,248
SKU0369,WH003,2025-02-06,766
SKU0060,WH048,2025-02-09,642
SKU0202,WH015,2025-01-16,588
SKU0441,WH041,2025-01-26,563
SKU0454,WH029,2025-01-09,655
SKU0355,WH006,2025-02-10,596
SKU0099,WH038,2025-01-24,795
SKU0080,WH026,2025-01-06,603
SKU0455,WH029,2025-01-01,936
SKU0190,WH015,2025-01-02,823
SKU0289,WH012,2025-01-26,234
SKU0463,WH022,2025-02-19,816
SKU0068,WH015,2025-01-09,863
SKU0285,WH003,2025-01-23,726
SKU0221,WH025,2025-02-26,283
SKU0012,WH037,2025-02-05,570
SKU0214,WH046,2025-02-16,695
SKU0377,WH043,2025-01-17,519
SKU0105,WH047,2025-02-12,984
SKU0005,WH032,2025-02-20,861
SKU0271,WH017,2025-01-08,833
SKU0341,WH029,2025-02-04,325
SKU0058,WH022,2025-01-18,327
SKU0393,WH011,2025-02-25,494
SKU0479,WH001,2025-01-25,943
SKU0054,WH036,2025-01-21,612
SKU0072,WH006,2025-01-24,649
SKU0263,WH028,2025-02-16,518
SKU0356,WH031,2025-02-17,271
SKU0419,WH008,2025-03-01,138
SKU0292,WH049,2025-01-09,663
SKU0451,WH034,2025-02-20,682
SKU0457,WH018,2025-02-22,948
SKU0473,WH037,2025-02-25,273
SKU0485,WH048,2025-02-15,192
SKU0288,WH016,2025-01-09,380
SKU0484,WH023,2025-02-08,591
SKU0107,WH006,2025-02-22,321
SKU0187,WH050,2025-01-04,391
SKU0499,WH005,2025-01-29,903
SKU0481,WH034,2025-01-16,803
SKU0085,WH045,2025-01-17,856
SKU0194,WH018,2025-01-08,799
SKU0018,WH032,2025-02-01,388
SKU0273,WH009,2025-01-06,192
SKU0062,WH013,2025-02-16,149
SKU0190,WH032,2025-02-17,584
SKU0271,WH045,2025-01-16,734
SKU0373,WH007,2025-01-31,602
SKU0091,WH040,2025-01-03,519
SKU0087,WH007,2025-02-18,496
SKU0367,WH015,2025-02-18,939
SKU0359,WH034,2025-02-06,141
SKU0384,WH039,2025-01-21,791
SKU0101,WH015,2025-02-24,302
SKU0315,WH041,2025-01-28,586
SKU0197,WH049,2025-01-09,284
SKU0162,WH041,2025-02-08,256
SKU0126,WH024,2025-02-26,854
SKU0340,WH043,2025-01-07,522
SKU0333,WH019,2025-02-13,395
SKU0109,WH045,2025-02-16,507
SKU0075,WH009,2025-02-13,300
SKU0250,WH002,2025-01-10,411
SKU0348,WH032,2025-01-23,858
SKU0068,WH014,2025-02-02,786
SKU0424,WH044,2025-02-19,191
SKU0399,WH018,2025-01-26,760
SKU0475,WH032,2025-01-21,805
SKU0303,WH016,2025-02-17,279
SKU0329,WH040,2025-02-02,984
SKU0336,WH014,2025-02-26,283
SKU0246,WH015,2025-01-19,207
SKU0150,WH035,2025-02-25,164
SKU0468,WH011,2025-01-06,572
SKU0499,WH048,2025-02-14,903
SKU0444,WH041,2025-01-08,756
SKU0306,WH014,2025-01-24,250
SKU0101,WH008,2025-03-01,327
SKU0058,WH019,2025-01-15,369
SKU0460,WH005,2025-02-27,757
SKU0212,WH006,2025-01-20,608
SKU0097,WH003,2025-01-24,987
SKU0371,WH013,2025-02-26,530
SKU0486,WH038,2025-01-11,385
SKU0429,WH046,2025-02-22,446
SKU0149,WH026,2025-02-13,795
SKU0302,WH044,2025-02-23,529
SKU0044,WH040,2025-01-19,231
SKU0073,WH012,2025-01-24,615
SKU0199,WH024,2025-02-05,873
SKU0059,WH047,2025-02-25,204
SKU0329,WH041,2025-01-05,352
SKU0416,WH030,2025-02-02,567
